id,rt,stimulus,button_pressed,choices,ChosenStimulus,trial_type,trial_index,time_elapsed,internal_node_id,subject_id,study_id,session_id,subject,list,ppt_gender,url,key_press,sentence_type,verb,test_part,responses,question_order,left_part,right_part,name_order,condition
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/44423_W.csv,3438.699999809265,NA,NA,NA,NA,survey-likert-extra-labels,86,486454,0.0-46.0-1.0,anomymised,6564584152624795c40b73cb,65645f4a3a2ef3521cdfec16,44423,1A,woman,NA,NA,Somebody says<br><em>Luke is touching Kate</em>,touch_active,rating_volition,1,[0],The speaker identifies more with <br>Kate than Luke,The speaker identifies more with<br>Luke than Kate,right_to_left,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/44423_W.csv,3223.399999856949,NA,NA,NA,NA,survey-likert-extra-labels,88,491683,0.0-47.0-1.0,anomymised,6564584152624795c40b73cb,65645f4a3a2ef3521cdfec16,44423,1A,woman,NA,NA,Somebody says<br><em>Dave and Beth are touching each other</em>,touch_conjoined,rating_volition,1,[0],The speaker identifies more with <br>Dave than Beth,The speaker identifies more with<br>Beth than Dave,left_to_right,conjoined
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/44423_W.csv,5779.5,NA,NA,NA,NA,survey-likert-extra-labels,90,499468,0.0-48.0-1.0,anomymised,6564584152624795c40b73cb,65645f4a3a2ef3521cdfec16,44423,1A,woman,NA,NA,Somebody says<br><em>Jane is fighting with Luke</em>,fight_active,rating_volition,2,[0],The speaker identifies more with <br>Luke than Jane,The speaker identifies more with<br>Jane than Luke,right_to_left,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/44423_W.csv,13575.200000047684,NA,NA,NA,NA,survey-likert-extra-labels,92,515050,0.0-49.0-1.0,anomymised,6564584152624795c40b73cb,65645f4a3a2ef3521cdfec16,44423,1A,woman,NA,NA,Somebody says<br><em>Mike and Luke are fighting with each other</em>,fight_conjoined,rating_volition,0,[0],The speaker identifies more with <br>Luke than Mike,The speaker identifies more with<br>Mike than Luke,right_to_left,conjoined
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/44423_W.csv,5272.299999952316,NA,NA,NA,NA,survey-likert-extra-labels,94,522330,0.0-50.0-1.0,anomymised,6564584152624795c40b73cb,65645f4a3a2ef3521cdfec16,44423,1A,woman,NA,NA,Somebody says<br><em>Kate is marrying Luke</em>,marry_active,rating_volition,2,[0],The speaker identifies more with <br>Luke than Kate,The speaker identifies more with<br>Kate than Luke,right_to_left,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/44423_W.csv,5106.600000143051,NA,NA,NA,NA,survey-likert-extra-labels,96,529444,0.0-51.0-1.0,anomymised,6564584152624795c40b73cb,65645f4a3a2ef3521cdfec16,44423,1A,woman,NA,NA,Somebody says<br><em>Luke is being opposed by Ruth</em>,oppose_passive,rating_volition,1,[0],The speaker identifies more with <br>Luke than Ruth,The speaker identifies more with<br>Ruth than Luke,left_to_right,passive
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/44423_W.csv,1805.2999999523163,NA,NA,NA,NA,survey-likert-extra-labels,98,533259,0.0-52.0-1.0,anomymised,6564584152624795c40b73cb,65645f4a3a2ef3521cdfec16,44423,1A,woman,NA,NA,Somebody says<br><em>Kate and Mike are marrying each other</em>,marry_conjoined,rating_volition,-0,[0],The speaker identifies more with <br>Kate than Mike,The speaker identifies more with<br>Mike than Kate,left_to_right,conjoined
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/44423_W.csv,4470.699999809265,NA,NA,NA,NA,survey-likert-extra-labels,100,539733,0.0-53.0-1.0,anomymised,6564584152624795c40b73cb,65645f4a3a2ef3521cdfec16,44423,1A,woman,NA,NA,Somebody says<br><em>Kate is shouting at Jane</em>,shout_active,rating_volition,2,[0],The speaker identifies more with <br>Kate than Jane,The speaker identifies more with<br>Jane than Kate,left_to_right,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/44423_W.csv,16107.5,NA,NA,NA,NA,survey-likert-extra-labels,102,557849,0.0-54.0-1.0,anomymised,6564584152624795c40b73cb,65645f4a3a2ef3521cdfec16,44423,1A,woman,NA,NA,Somebody says<br><em>Luke is being challenged by Kate</em>,challenge_passive,rating_volition,2,[0],The speaker identifies more with <br>Luke than Kate,The speaker identifies more with<br>Kate than Luke,left_to_right,passive
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/44423_W.csv,6034.399999856949,NA,NA,NA,NA,survey-likert-extra-labels,104,565889,0.0-55.0-1.0,anomymised,6564584152624795c40b73cb,65645f4a3a2ef3521cdfec16,44423,1A,woman,NA,NA,Somebody says<br><em>Fred is hiring Ruth,hire,rating_volition,-3,[0],Fred is employing Ruth,Ruth is employing Fred,NA,catch
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/45173_W.csv,3486.699999988079,NA,NA,NA,NA,survey-likert-extra-labels,8,79798,0.0-7.0-1.0,anomymised,6564584152624795c40b73cb,6564bdaf437e42e11bf8d3cb,45173,1A,woman,NA,NA,Somebody says<br><em>Fred and Luke are talking with each other</em>,talk_conjoined,rating_volition,-0,[0],The speaker identifies more with <br>Fred than Luke,The speaker identifies more with<br>Luke than Fred,left_to_right,conjoined
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/45173_W.csv,5994.399999976158,NA,NA,NA,NA,survey-likert-extra-labels,10,87801,0.0-8.0-1.0,anomymised,6564584152624795c40b73cb,6564bdaf437e42e11bf8d3cb,45173,1A,woman,NA,NA,Somebody says<br><em>Fred is being copied by Mike</em>,copy_passive,rating_volition,3,[0],The speaker identifies more with <br>Fred than Mike,The speaker identifies more with<br>Mike than Fred,left_to_right,passive
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/45173_W.csv,17365.400000035763,NA,NA,NA,NA,survey-likert-extra-labels,12,107175,0.0-9.0-1.0,anomymised,6564584152624795c40b73cb,6564bdaf437e42e11bf8d3cb,45173,1A,woman,NA,NA,Somebody says<br><em>Mike is posing for Dave,pose,rating_volition,-3,[0],Mike is modelling for Dave,Dave is modelling for Mike,NA,catch
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/45173_W.csv,9049.899999976158,NA,NA,NA,NA,survey-likert-extra-labels,14,118234,0.0-10.0-1.0,anomymised,6564584152624795c40b73cb,6564bdaf437e42e11bf8d3cb,45173,1A,woman,NA,NA,Somebody says<br><em>Luke is copying Kate</em>,copy_active,rating_volition,2,[0],The speaker identifies more with <br>Luke than Kate,The speaker identifies more with<br>Kate than Luke,left_to_right,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/45173_W.csv,8943.699999988079,NA,NA,NA,NA,survey-likert-extra-labels,16,129181,0.0-11.0-1.0,anomymised,6564584152624795c40b73cb,6564bdaf437e42e11bf8d3cb,45173,1A,woman,NA,NA,Somebody says<br><em>Beth is being kissed by Ruth</em>,kiss_passive,rating_volition,2,[0],The speaker identifies more with <br>Ruth than Beth,The speaker identifies more with<br>Beth than Ruth,right_to_left,passive
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/45173_W.csv,14574.800000011921,NA,NA,NA,NA,survey-likert-extra-labels,18,145765,0.0-12.0-1.0,anomymised,6564584152624795c40b73cb,6564bdaf437e42e11bf8d3cb,45173,1A,woman,NA,NA,Somebody says<br><em>Mike is reminding Beth,remind,rating_volition,-3,[0],Mike is telling Beth again,Beth is telling Mike again,NA,catch
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/45173_W.csv,5850.899999976158,NA,NA,NA,NA,survey-likert-extra-labels,20,153622,0.0-13.0-1.0,anomymised,6564584152624795c40b73cb,6564bdaf437e42e11bf8d3cb,45173,1A,woman,NA,NA,Somebody says<br><em>Fred is flirting with Ruth</em>,flirt_active,rating_volition,3,[0],The speaker identifies more with <br>Fred than Ruth,The speaker identifies more with<br>Ruth than Fred,left_to_right,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/45173_W.csv,7973.900000035763,NA,NA,NA,NA,survey-likert-extra-labels,22,163604,0.0-14.0-1.0,anomymised,6564584152624795c40b73cb,6564bdaf437e42e11bf8d3cb,45173,1A,woman,NA,NA,Somebody says<br><em>Ruth is opposing Mike</em>,oppose_active,rating_volition,2,[0],The speaker identifies more with <br>Mike than Ruth,The speaker identifies more with<br>Ruth than Mike,right_to_left,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/45173_W.csv,5796.800000011921,NA,NA,NA,NA,survey-likert-extra-labels,24,171408,0.0-15.0-1.0,anomymised,6564584152624795c40b73cb,6564bdaf437e42e11bf8d3cb,45173,1A,woman,NA,NA,Somebody says<br><em>Luke is meeting Dave</em>,meet_active,rating_volition,2,[0],The speaker identifies more with <br>Dave than Luke,The speaker identifies more with<br>Luke than Dave,right_to_left,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/45173_W.csv,4194,NA,NA,NA,NA,survey-likert-extra-labels,26,177612,0.0-16.0-1.0,anomymised,6564584152624795c40b73cb,6564bdaf437e42e11bf8d3cb,45173,1A,woman,NA,NA,Somebody says<br><em>Dave and Jane are hugging each other</em>,hug_conjoined,rating_volition,0,[0],The speaker identifies more with <br>Jane than Dave,The speaker identifies more with<br>Dave than Jane,right_to_left,conjoined
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/45173_W.csv,5155,NA,NA,NA,NA,survey-likert-extra-labels,28,184773,0.0-17.0-1.0,anomymised,6564584152624795c40b73cb,6564bdaf437e42e11bf8d3cb,45173,1A,woman,NA,NA,Somebody says<br><em>Fred is being seduced by Mike</em>,seduce_passive,rating_volition,1,[0],The speaker identifies more with <br>Mike than Fred,The speaker identifies more with<br>Fred than Mike,right_to_left,passive
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/45173_W.csv,4852.399999976158,NA,NA,NA,NA,survey-likert-extra-labels,30,191633,0.0-18.0-1.0,anomymised,6564584152624795c40b73cb,6564bdaf437e42e11bf8d3cb,45173,1A,woman,NA,NA,Somebody says<br><em>Luke and Mike are playing with each other</em>,play_conjoined,rating_volition,-0,[0],The speaker identifies more with <br>Luke than Mike,The speaker identifies more with<br>Mike than Luke,left_to_right,conjoined
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/45173_W.csv,6448.899999976158,NA,NA,NA,NA,survey-likert-extra-labels,32,200087,0.0-19.0-1.0,anomymised,6564584152624795c40b73cb,6564bdaf437e42e11bf8d3cb,45173,1A,woman,NA,NA,Somebody says<br><em>Fred is greeting Luke</em>,greet_active,rating_volition,2,[0],The speaker identifies more with <br>Fred than Luke,The speaker identifies more with<br>Luke than Fred,left_to_right,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/45173_W.csv,5460,NA,NA,NA,NA,survey-likert-extra-labels,34,207554,0.0-20.0-1.0,anomymised,6564584152624795c40b73cb,6564bdaf437e42e11bf8d3cb,45173,1A,woman,NA,NA,Somebody says<br><em>Kate is shouting at Ruth</em>,shout_active,rating_volition,2,[0],The speaker identifies more with <br>Kate than Ruth,The speaker identifies more with<br>Ruth than Kate,left_to_right,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/45173_W.csv,3517,NA,NA,NA,NA,survey-likert-extra-labels,36,213077,0.0-21.0-1.0,anomymised,6564584152624795c40b73cb,6564bdaf437e42e11bf8d3cb,45173,1A,woman,NA,NA,Somebody says<br><em>Luke and Jane are dancing with each other</em>,dance_conjoined,rating_volition,-0,[0],The speaker identifies more with <br>Luke than Jane,The speaker identifies more with<br>Jane than Luke,left_to_right,conjoined
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/45173_W.csv,7383.800000011921,NA,NA,NA,NA,survey-likert-extra-labels,38,222465,0.0-22.0-1.0,anomymised,6564584152624795c40b73cb,6564bdaf437e42e11bf8d3cb,45173,1A,woman,NA,NA,Somebody says<br><em>Jane is being looked at by Beth</em>,look_passive,rating_volition,1,[0],The speaker identifies more with <br>Beth than Jane,The speaker identifies more with<br>Jane than Beth,right_to_left,passive
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/45173_W.csv,11784,NA,NA,NA,NA,survey-likert-extra-labels,40,236257,0.0-23.0-1.0,anomymised,6564584152624795c40b73cb,6564bdaf437e42e11bf8d3cb,45173,1A,woman,NA,NA,Somebody says<br><em>Fred is hiring Ruth,hire,rating_volition,-3,[0],Fred is employing Ruth,Ruth is employing Fred,NA,catch
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/45173_W.csv,2846.199999988079,NA,NA,NA,NA,survey-likert-extra-labels,42,241112,0.0-24.0-1.0,anomymised,6564584152624795c40b73cb,6564bdaf437e42e11bf8d3cb,45173,1A,woman,NA,NA,Somebody says<br><em>Jane and Kate are fighting with each other</em>,fight_conjoined,rating_volition,0,[0],The speaker identifies more with <br>Kate than Jane,The speaker identifies more with<br>Jane than Kate,right_to_left,conjoined
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/45173_W.csv,7481.400000035763,NA,NA,NA,NA,survey-likert-extra-labels,44,250600,0.0-25.0-1.0,anomymised,6564584152624795c40b73cb,6564bdaf437e42e11bf8d3cb,45173,1A,woman,NA,NA,Somebody says<br><em>Luke is being shouted at by Mike</em>,shout_passive,rating_volition,-2,[0],The speaker identifies more with <br>Luke than Mike,The speaker identifies more with<br>Mike than Luke,left_to_right,passive
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/45173_W.csv,4915.199999988079,NA,NA,NA,NA,survey-likert-extra-labels,46,257521,0.0-26.0-1.0,anomymised,6564584152624795c40b73cb,6564bdaf437e42e11bf8d3cb,45173,1A,woman,NA,NA,Somebody says<br><em>Jane is being touched by Dave</em>,touch_passive,rating_volition,3,[0],The speaker identifies more with <br>Dave than Jane,The speaker identifies more with<br>Jane than Dave,right_to_left,passive
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/45173_W.csv,5014.899999976158,NA,NA,NA,NA,survey-likert-extra-labels,48,264542,0.0-27.0-1.0,anomymised,6564584152624795c40b73cb,6564bdaf437e42e11bf8d3cb,45173,1A,woman,NA,NA,Somebody says<br><em>Beth is being opposed by Luke</em>,oppose_passive,rating_volition,3,[0],The speaker identifies more with <br>Beth than Luke,The speaker identifies more with<br>Luke than Beth,left_to_right,passive
