"","subject","id","rt","stimulus","condition","trial_type","trial_index","list","ppt_gender","sentence_type","test_part","verb","responses","left_part","right_part","coding","first_mention_gender","event","event_number","trial_condition","responses_new","responses_new_reversed","score","rt.mean","rt.sd","rt.se","ppt_age"
"3450",44567,"./prolific_data_conjoined/44567_W1B.csv",5678.00000000001,"Kate and Beth are talking to each other","conjoined","survey-likert-extra-labels",12,"1B","woman","W1 and W3 are talking to each other","rating_volition","talk1","3","W1 wanted to talk to W3","W3 wanted to talk to W1","regular","W","talk","1","same_gender",4,4,0,5256.8375,16898.237145301,1889.28034784025,22
"3451",44567,"./prolific_data_conjoined/44567_W1B.csv",6053,"Jane and Luke are kissing each other","conjoined","survey-likert-extra-labels",14,"1B","woman","W4 and M2 are kissing each other","rating_volition","kiss3","3","M2 wanted to kiss W4","W4 wanted to kiss M2","reverse","W","kiss","3","different_gender",4,4,0,5256.8375,16898.237145301,1889.28034784025,22
"3452",44567,"./prolific_data_conjoined/44567_W1B.csv",2864,"Jane and Luke are kissing each other","conjoined","survey-likert-extra-labels",15,"1B","woman","W4 and M2 are kissing each other","rating_causation","kiss3","3","M2 asked to kiss W4","W4 asked to kiss M2","reverse","W","kiss","3","different_gender",4,4,0,5256.8375,16898.237145301,1889.28034784025,22
"3453",44567,"./prolific_data_conjoined/44567_W1B.csv",2021,"Dave and Fred are arguing with each other","conjoined","survey-likert-extra-labels",17,"1B","woman","M3 and M1 are arguing with each other","rating_volition","argue2","3","M1 wanted to argue with M3","M3 wanted to argue with M1","reverse","M","argue","2","same_gender",4,4,0,5256.8375,16898.237145301,1889.28034784025,22
"3454",44567,"./prolific_data_conjoined/44567_W1B.csv",2297,"Dave and Fred are arguing with each other","conjoined","survey-likert-extra-labels",18,"1B","woman","M3 and M1 are arguing with each other","rating_causation","argue2","3","M1 started an argument with M3","M3 started an argument with M1","reverse","M","argue","2","same_gender",4,4,0,5256.8375,16898.237145301,1889.28034784025,22
"3455",44567,"./prolific_data_conjoined/44567_W1B.csv",1769.99999999999,"Jane and Ruth are fighting each other","conjoined","survey-likert-extra-labels",20,"1B","woman","W4 and W2 are fighting each other","rating_causation","fight1","3","W2 started the fight with W4","W4 started the fight with W2","reverse","W","fight","1","same_gender",4,4,0,5256.8375,16898.237145301,1889.28034784025,22
"3456",44567,"./prolific_data_conjoined/44567_W1B.csv",2030,"Jane and Ruth are fighting each other","conjoined","survey-likert-extra-labels",21,"1B","woman","W4 and W2 are fighting each other","rating_volition","fight1","3","W2 wanted to fight W4","W4 wanted to fight W2","reverse","W","fight","1","same_gender",4,4,0,5256.8375,16898.237145301,1889.28034784025,22
"3457",44567,"./prolific_data_conjoined/44567_W1B.csv",1857,"Dave and Kate are playing with each other","conjoined","survey-likert-extra-labels",23,"1B","woman","M3 and W1 are playing with each other","rating_volition","play3","3","M3 wanted to play with W1","W1 wanted to play with M3","regular","M","play","3","different_gender",4,4,0,5256.8375,16898.237145301,1889.28034784025,22
"3458",44567,"./prolific_data_conjoined/44567_W1B.csv",1696,"Dave and Kate are playing with each other","conjoined","survey-likert-extra-labels",24,"1B","woman","M3 and W1 are playing with each other","rating_causation","play3","3","M3 asked to play with W1","W1 asked to play with M3","regular","M","play","3","different_gender",4,4,0,5256.8375,16898.237145301,1889.28034784025,22
"3459",44567,"./prolific_data_conjoined/44567_W1B.csv",1504,"Beth and Fred are touching each other","conjoined","survey-likert-extra-labels",26,"1B","woman","W3 and M1 are touching each other","rating_volition","touch3","3","W3 wanted to touch M1","M1 wanted to touch W3","regular","W","touch","3","different_gender",4,4,0,5256.8375,16898.237145301,1889.28034784025,22
"3460",44567,"./prolific_data_conjoined/44567_W1B.csv",1662,"Beth and Fred are touching each other","conjoined","survey-likert-extra-labels",27,"1B","woman","W3 and M1 are touching each other","rating_causation","touch3","3","W3 asked to touch M1","M1 asked to touch W3","regular","W","touch","3","different_gender",4,4,0,5256.8375,16898.237145301,1889.28034784025,22
"3461",44567,"./prolific_data_conjoined/44567_W1B.csv",1587,"Beth and Kate are arguing with each other","conjoined","survey-likert-extra-labels",29,"1B","woman","W3 and W1 are arguing with each other","rating_volition","argue1","3","W1 wanted to argue with W3","W3 wanted to argue with W1","reverse","W","argue","1","same_gender",4,4,0,5256.8375,16898.237145301,1889.28034784025,22
"3462",44567,"./prolific_data_conjoined/44567_W1B.csv",1577,"Beth and Kate are arguing with each other","conjoined","survey-likert-extra-labels",30,"1B","woman","W3 and W1 are arguing with each other","rating_causation","argue1","3","W1 started an argument with W3","W3 started an argument with W1","reverse","W","argue","1","same_gender",4,4,0,5256.8375,16898.237145301,1889.28034784025,22
"3463",44567,"./prolific_data_conjoined/44567_W1B.csv",1594,"Mike and Ruth are kissing each other","conjoined","survey-likert-extra-labels",32,"1B","woman","M4 and W2 are kissing each other","rating_causation","kiss4","3","W2 asked to kiss M4","M4 asked to kiss W2","reverse","M","kiss","4","different_gender",4,4,0,5256.8375,16898.237145301,1889.28034784025,22
"3464",44567,"./prolific_data_conjoined/44567_W1B.csv",1620.99999999999,"Mike and Ruth are kissing each other","conjoined","survey-likert-extra-labels",33,"1B","woman","M4 and W2 are kissing each other","rating_volition","kiss4","3","W2 wanted to kiss M4","M4 wanted to kiss W2","reverse","M","kiss","4","different_gender",4,4,0,5256.8375,16898.237145301,1889.28034784025,22
"3465",44567,"./prolific_data_conjoined/44567_W1B.csv",1694.99999999999,"Beth and Kate are kissing each other","conjoined","survey-likert-extra-labels",35,"1B","woman","W3 and W1 are kissing each other","rating_volition","kiss1","3","W1 wanted to kiss W3","W3 wanted to kiss W1","reverse","W","kiss","1","same_gender",4,4,0,5256.8375,16898.237145301,1889.28034784025,22
"3466",44567,"./prolific_data_conjoined/44567_W1B.csv",1591.99999999999,"Beth and Kate are kissing each other","conjoined","survey-likert-extra-labels",36,"1B","woman","W3 and W1 are kissing each other","rating_causation","kiss1","3","W1 asked to kiss W3","W3 asked to kiss W1","reverse","W","kiss","1","same_gender",4,4,0,5256.8375,16898.237145301,1889.28034784025,22
"3467",44567,"./prolific_data_conjoined/44567_W1B.csv",1589,"Luke and Mike are flirting with each other","conjoined","survey-likert-extra-labels",38,"1B","woman","M2 and M4 are flirting with each other","rating_volition","flirt2","3","M2 wanted to flirt with M4","M4 wanted to flirt with M2","regular","M","flirt","2","same_gender",4,4,0,5256.8375,16898.237145301,1889.28034784025,22
"3468",44567,"./prolific_data_conjoined/44567_W1B.csv",1581,"Luke and Mike are flirting with each other","conjoined","survey-likert-extra-labels",39,"1B","woman","M2 and M4 are flirting with each other","rating_causation","flirt2","3","M2 started flirting with M4 first","M4 started flirting with M2 first","regular","M","flirt","2","same_gender",4,4,0,5256.8375,16898.237145301,1889.28034784025,22
"3469",44567,"./prolific_data_conjoined/44567_W1B.csv",2494,"Beth and Fred are flirting with each other","conjoined","survey-likert-extra-labels",44,"1B","woman","W3 and M1 are flirting with each other","rating_volition","flirt3","3","W3 wanted to flirt with M1","M1 wanted to flirt with W3","regular","W","flirt","3","different_gender",4,4,0,5256.8375,16898.237145301,1889.28034784025,22
"3470",44567,"./prolific_data_conjoined/44567_W1B.csv",4292.00000000003,"Beth and Fred are flirting with each other","conjoined","survey-likert-extra-labels",45,"1B","woman","W3 and M1 are flirting with each other","rating_causation","flirt3","3","W3 started flirting with M1 first","M1 started flirting with W3 first","regular","W","flirt","3","different_gender",4,4,0,5256.8375,16898.237145301,1889.28034784025,22
"3471",44567,"./prolific_data_conjoined/44567_W1B.csv",8390,"Ruth and Jane are touching each other","conjoined","survey-likert-extra-labels",47,"1B","woman","W2 and W4 are touching each other","rating_volition","touch1","3","W2 wanted to touch W4","W4 wanted to touch W2","regular","W","touch","1","same_gender",4,4,0,5256.8375,16898.237145301,1889.28034784025,22
"3472",44567,"./prolific_data_conjoined/44567_W1B.csv",3862.00000000003,"Ruth and Jane are touching each other","conjoined","survey-likert-extra-labels",48,"1B","woman","W2 and W4 are touching each other","rating_causation","touch1","3","W2 asked to touch W4","W4 asked to touch W2","regular","W","touch","1","same_gender",4,4,0,5256.8375,16898.237145301,1889.28034784025,22
"3473",44567,"./prolific_data_conjoined/44567_W1B.csv",2022,"Beth and Fred are playing with each other","conjoined","survey-likert-extra-labels",50,"1B","woman","W3 and M1 are playing with each other","rating_causation","play4","3","W3 asked to play with M1","M1 asked to play with W3","regular","W","play","4","different_gender",4,4,0,5256.8375,16898.237145301,1889.28034784025,22
"3474",44567,"./prolific_data_conjoined/44567_W1B.csv",1613,"Beth and Fred are playing with each other","conjoined","survey-likert-extra-labels",51,"1B","woman","W3 and M1 are playing with each other","rating_volition","play4","3","W3 wanted to play with M1","M1 wanted to play with W3","regular","W","play","4","different_gender",4,4,0,5256.8375,16898.237145301,1889.28034784025,22
"3475",44567,"./prolific_data_conjoined/44567_W1B.csv",2988.99999999997,"Ruth and Jane are flirting with each other","conjoined","survey-likert-extra-labels",53,"1B","woman","W2 and W4 are flirting with each other","rating_volition","flirt1","3","W2 wanted to flirt with W4","W4 wanted to flirt with W2","regular","W","flirt","1","same_gender",4,4,0,5256.8375,16898.237145301,1889.28034784025,22
"3476",44567,"./prolific_data_conjoined/44567_W1B.csv",3008,"Ruth and Jane are flirting with each other","conjoined","survey-likert-extra-labels",54,"1B","woman","W2 and W4 are flirting with each other","rating_causation","flirt1","3","W2 started flirting with W4 first","W4 started flirting with W2 first","regular","W","flirt","1","same_gender",4,4,0,5256.8375,16898.237145301,1889.28034784025,22
"3477",44567,"./prolific_data_conjoined/44567_W1B.csv",1768,"Fred and Dave are dancing with each other","conjoined","survey-likert-extra-labels",56,"1B","woman","M1 and M3 are dancing with each other","rating_volition","dance2","3","M1 wanted to dance with M3","M3 wanted to dance with M1","regular","M","dance","2","same_gender",4,4,0,5256.8375,16898.237145301,1889.28034784025,22
"3478",44567,"./prolific_data_conjoined/44567_W1B.csv",2702.00000000003,"Fred and Dave are dancing with each other","conjoined","survey-likert-extra-labels",57,"1B","woman","M1 and M3 are dancing with each other","rating_causation","dance2","3","M1 asked M3 to dance","M3 asked M1 to dance","regular","M","dance","2","same_gender",4,4,0,5256.8375,16898.237145301,1889.28034784025,22
"3479",44567,"./prolific_data_conjoined/44567_W1B.csv",1760.00000000003,"Mike and Ruth are arguing with each other","conjoined","survey-likert-extra-labels",59,"1B","woman","M4 and W2 are arguing with each other","rating_causation","argue3","3","W2 started an argument with M4","M4 started an argument with W2","reverse","M","argue","3","different_gender",4,4,0,5256.8375,16898.237145301,1889.28034784025,22
"3480",44567,"./prolific_data_conjoined/44567_W1B.csv",1643,"Mike and Ruth are arguing with each other","conjoined","survey-likert-extra-labels",60,"1B","woman","M4 and W2 are arguing with each other","rating_volition","argue3","3","W2 wanted to argue with M4","M4 wanted to argue with W2","reverse","M","argue","3","different_gender",4,4,0,5256.8375,16898.237145301,1889.28034784025,22
"3481",44567,"./prolific_data_conjoined/44567_W1B.csv",1691,"Kate and Beth are dancing with each other","conjoined","survey-likert-extra-labels",62,"1B","woman","W1 and W3 are dancing with each other","rating_volition","dance1","3","W1 wanted to dance with W3","W3 wanted to dance with W1","regular","W","dance","1","same_gender",4,4,0,5256.8375,16898.237145301,1889.28034784025,22
"3482",44567,"./prolific_data_conjoined/44567_W1B.csv",1574,"Kate and Beth are dancing with each other","conjoined","survey-likert-extra-labels",63,"1B","woman","W1 and W3 are dancing with each other","rating_causation","dance1","3","W1 asked W3 to dance","W3 asked W1 to dance","regular","W","dance","1","same_gender",4,4,0,5256.8375,16898.237145301,1889.28034784025,22
"3483",44567,"./prolific_data_conjoined/44567_W1B.csv",1795,"Luke and Jane are talking to each other","conjoined","survey-likert-extra-labels",65,"1B","woman","M2 and W4 are talking to each other","rating_causation","talk4","3","M2 started a conversation with W4","W4 started a conversation with M2","regular","M","talk","4","different_gender",4,4,0,5256.8375,16898.237145301,1889.28034784025,22
"3484",44567,"./prolific_data_conjoined/44567_W1B.csv",2074,"Luke and Jane are talking to each other","conjoined","survey-likert-extra-labels",66,"1B","woman","M2 and W4 are talking to each other","rating_volition","talk4","3","M2 wanted to talk to W4","W4 wanted to talk to M2","regular","M","talk","4","different_gender",4,4,0,5256.8375,16898.237145301,1889.28034784025,22
"3485",44567,"./prolific_data_conjoined/44567_W1B.csv",2390,"Kate and Dave are fighting each other","conjoined","survey-likert-extra-labels",68,"1B","woman","W1 and M3 are fighting each other","rating_causation","fight4","4","M3 started the fight with W1","W1 started the fight with M3","reverse","W","fight","4","different_gender",5,3,1,5256.8375,16898.237145301,1889.28034784025,22
"3486",44567,"./prolific_data_conjoined/44567_W1B.csv",4779,"Kate and Dave are fighting each other","conjoined","survey-likert-extra-labels",69,"1B","woman","W1 and M3 are fighting each other","rating_volition","fight4","4","M3 wanted to fight W1","W1 wanted to fight M3","reverse","W","fight","4","different_gender",5,3,1,5256.8375,16898.237145301,1889.28034784025,22
"3487",44567,"./prolific_data_conjoined/44567_W1B.csv",3740.00000000003,"Dave and Fred are kissing each other","conjoined","survey-likert-extra-labels",74,"1B","woman","M3 and M1 are kissing each other","rating_volition","kiss2","3","M1 wanted to kiss M3","M3 wanted to kiss M1","reverse","M","kiss","2","same_gender",4,4,0,5256.8375,16898.237145301,1889.28034784025,22
"3488",44567,"./prolific_data_conjoined/44567_W1B.csv",1861,"Dave and Fred are kissing each other","conjoined","survey-likert-extra-labels",75,"1B","woman","M3 and M1 are kissing each other","rating_causation","kiss2","3","M1 asked to kiss M3","M3 asked to kiss M1","reverse","M","kiss","2","same_gender",4,4,0,5256.8375,16898.237145301,1889.28034784025,22
"3489",44567,"./prolific_data_conjoined/44567_W1B.csv",2471,"Mike and Luke are fighting each other","conjoined","survey-likert-extra-labels",77,"1B","woman","M4 and M2 are fighting each other","rating_causation","fight2","3","M2 started the fight with M4","M4 started the fight with M2","reverse","M","fight","2","same_gender",4,4,0,5256.8375,16898.237145301,1889.28034784025,22
